"x","y","z"
4.50833333333333,59.925,-267
4.525,59.925,-259
4.54166666666666,59.925,-252
4.55833333333333,59.925,-246
4.575,59.925,-242
4.59166666666667,59.925,-237
4.60833333333333,59.925,-233
4.625,59.925,-233
4.64166666666667,59.925,-233
4.65833333333333,59.925,-233
4.675,59.925,-230
4.69166666666666,59.925,-228
4.70833333333334,59.925,-224
4.725,59.925,-221
4.74166666666667,59.925,-219
4.75833333333333,59.925,-221
4.775,59.925,-225
4.79166666666666,59.925,-233
4.80833333333333,59.925,-242
4.825,59.925,-248
4.84166666666667,59.925,-246
4.85833333333333,59.925,-237
4.875,59.925,-214
4.89166666666667,59.925,-195
4.90833333333333,59.925,-166
4.925,59.925,-159
4.94166666666666,59.925,-141
4.95833333333334,59.925,-119
4.975,59.925,-90
4.99166666666667,59.925,-64
5.00833333333333,59.925,-37
5.025,59.925,-14
5.04166666666666,59.925,-7
5.05833333333333,59.925,-3
5.075,59.925,-3
5.09166666666667,59.925,-4
5.10833333333333,59.925,-1
5.19166666666666,59.925,0
5.20833333333334,59.925,0
5.50833333333333,59.925,-14
5.69166666666666,59.925,-3
5.70833333333334,59.925,-53
5.74166666666667,59.925,-35
4.00833333333333,59.9083333333333,-271
4.025,59.9083333333333,-270
4.04166666666666,59.9083333333333,-268
4.05833333333333,59.9083333333333,-265
4.075,59.9083333333333,-263
4.09166666666667,59.9083333333333,-266
4.10833333333333,59.9083333333333,-270
4.125,59.9083333333333,-276
4.14166666666667,59.9083333333333,-280
4.15833333333333,59.9083333333333,-283
4.175,59.9083333333333,-284
4.19166666666666,59.9083333333333,-287
4.20833333333334,59.9083333333333,-290
4.225,59.9083333333333,-291
4.24166666666667,59.9083333333333,-292
4.25833333333333,59.9083333333333,-292
4.275,59.9083333333333,-291
4.29166666666666,59.9083333333333,-290
4.30833333333333,59.9083333333333,-290
4.325,59.9083333333333,-289
4.34166666666667,59.9083333333333,-288
4.35833333333333,59.9083333333333,-286
4.375,59.9083333333333,-284
4.39166666666667,59.9083333333333,-284
4.40833333333333,59.9083333333333,-284
4.425,59.9083333333333,-283
4.44166666666666,59.9083333333333,-281
4.45833333333334,59.9083333333333,-279
4.475,59.9083333333333,-277
4.49166666666667,59.9083333333333,-273
4.50833333333333,59.9083333333333,-269
4.525,59.9083333333333,-263
4.54166666666666,59.9083333333333,-256
4.55833333333333,59.9083333333333,-250
4.575,59.9083333333333,-244
4.59166666666667,59.9083333333333,-238
4.60833333333333,59.9083333333333,-234
4.625,59.9083333333333,-233
4.64166666666667,59.9083333333333,-232
4.65833333333333,59.9083333333333,-232
4.675,59.9083333333333,-230
4.69166666666666,59.9083333333333,-228
4.70833333333334,59.9083333333333,-226
4.725,59.9083333333333,-225
4.74166666666667,59.9083333333333,-225
4.75833333333333,59.9083333333333,-226
4.775,59.9083333333333,-229
4.79166666666666,59.9083333333333,-235
4.80833333333333,59.9083333333333,-243
4.825,59.9083333333333,-252
4.84166666666667,59.9083333333333,-258
4.85833333333333,59.9083333333333,-257
4.875,59.9083333333333,-246
4.89166666666667,59.9083333333333,-222
4.90833333333333,59.9083333333333,-193
4.925,59.9083333333333,-167
4.94166666666666,59.9083333333333,-141
4.95833333333334,59.9083333333333,-113
4.975,59.9083333333333,-85
4.99166666666667,59.9083333333333,-61
5.00833333333333,59.9083333333333,-40
5.025,59.9083333333333,-13
5.04166666666666,59.9083333333333,-3
5.25833333333333,59.9083333333333,0
5.625,59.9083333333333,0
5.65833333333333,59.9083333333333,-23
5.69166666666666,59.9083333333333,-47
5.70833333333334,59.9083333333333,-3
5.725,59.9083333333333,-5
5.74166666666667,59.9083333333333,-16
10.6416666666667,59.9083333333333,-1
10.6916666666667,59.9083333333333,0
10.7083333333333,59.9083333333333,-1
10.725,59.9083333333333,0
4.00833333333333,59.8916666666667,-271
4.025,59.8916666666667,-272
4.04166666666666,59.8916666666667,-273
4.05833333333333,59.8916666666667,-270
4.075,59.8916666666667,-269
4.09166666666667,59.8916666666667,-270
4.10833333333333,59.8916666666667,-273
4.125,59.8916666666667,-277
4.14166666666667,59.8916666666667,-280
4.15833333333333,59.8916666666667,-282
4.175,59.8916666666667,-284
4.19166666666666,59.8916666666667,-286
4.20833333333334,59.8916666666667,-289
4.225,59.8916666666667,-290
4.24166666666667,59.8916666666667,-291
4.25833333333333,59.8916666666667,-291
4.275,59.8916666666667,-291
4.29166666666666,59.8916666666667,-290
4.30833333333333,59.8916666666667,-289
4.325,59.8916666666667,-288
4.34166666666667,59.8916666666667,-287
4.35833333333333,59.8916666666667,-285
4.375,59.8916666666667,-283
4.39166666666667,59.8916666666667,-283
4.40833333333333,59.8916666666667,-284
4.425,59.8916666666667,-283
4.44166666666666,59.8916666666667,-283
4.45833333333334,59.8916666666667,-281
4.475,59.8916666666667,-279
4.49166666666667,59.8916666666667,-275
4.50833333333333,59.8916666666667,-271
4.525,59.8916666666667,-267
4.54166666666666,59.8916666666667,-261
4.55833333333333,59.8916666666667,-256
4.575,59.8916666666667,-249
4.59166666666667,59.8916666666667,-244
4.60833333333333,59.8916666666667,-239
4.625,59.8916666666667,-237
4.64166666666667,59.8916666666667,-235
4.65833333333333,59.8916666666667,-233
4.675,59.8916666666667,-231
4.69166666666666,59.8916666666667,-228
4.70833333333334,59.8916666666667,-228
4.725,59.8916666666667,-228
4.74166666666667,59.8916666666667,-230
4.75833333333333,59.8916666666667,-230
4.775,59.8916666666667,-233
4.79166666666666,59.8916666666667,-236
4.80833333333333,59.8916666666667,-244
4.825,59.8916666666667,-254
4.84166666666667,59.8916666666667,-268
4.85833333333333,59.8916666666667,-273
4.875,59.8916666666667,-278
4.89166666666667,59.8916666666667,-252
4.90833333333333,59.8916666666667,-226
4.925,59.8916666666667,-186
4.94166666666666,59.8916666666667,-150
4.95833333333334,59.8916666666667,-113
4.975,59.8916666666667,-82
4.99166666666667,59.8916666666667,-59
5.00833333333333,59.8916666666667,-38
5.025,59.8916666666667,-8
5.04166666666666,59.8916666666667,-5
5.20833333333334,59.8916666666667,0
5.525,59.8916666666667,-1
5.54166666666666,59.8916666666667,-11
5.55833333333333,59.8916666666667,0
5.625,59.8916666666667,-2
5.64166666666667,59.8916666666667,-146
5.65833333333333,59.8916666666667,-185
5.675,59.8916666666667,-379
5.69166666666666,59.8916666666667,-145
5.70833333333334,59.8916666666667,-29
5.74166666666667,59.8916666666667,-3
10.5416666666667,59.8916666666667,0
10.575,59.8916666666667,0
10.6083333333333,59.8916666666667,0
10.625,59.8916666666667,0
10.6416666666667,59.8916666666667,-3
10.6583333333333,59.8916666666667,-1
10.675,59.8916666666667,-3
10.6916666666667,59.8916666666667,-1
10.7083333333333,59.8916666666667,-3
10.725,59.8916666666667,-1
10.7416666666667,59.8916666666667,-1
4.00833333333333,59.875,-270
4.025,59.875,-271
4.04166666666666,59.875,-272
4.05833333333333,59.875,-272
4.075,59.875,-272
4.09166666666667,59.875,-273
4.10833333333333,59.875,-275
4.125,59.875,-277
4.14166666666667,59.875,-279
4.15833333333333,59.875,-281
4.175,59.875,-283
4.19166666666666,59.875,-285
4.20833333333334,59.875,-287
4.225,59.875,-288
4.24166666666667,59.875,-289
4.25833333333333,59.875,-289
4.275,59.875,-289
4.29166666666666,59.875,-288
4.30833333333333,59.875,-287
4.325,59.875,-286
4.34166666666667,59.875,-285
4.35833333333333,59.875,-284
4.375,59.875,-283
4.39166666666667,59.875,-283
4.40833333333333,59.875,-282
4.425,59.875,-282
4.44166666666666,59.875,-281
4.45833333333334,59.875,-280
4.475,59.875,-278
4.49166666666667,59.875,-276
4.50833333333333,59.875,-274
4.525,59.875,-272
4.54166666666666,59.875,-269
4.55833333333333,59.875,-265
4.575,59.875,-260
4.59166666666667,59.875,-256
4.60833333333333,59.875,-252
4.625,59.875,-246
4.64166666666667,59.875,-240
4.65833333333333,59.875,-234
4.675,59.875,-229
4.69166666666666,59.875,-227
4.70833333333334,59.875,-226
4.725,59.875,-227
4.74166666666667,59.875,-229
4.75833333333333,59.875,-230
4.775,59.875,-232
4.79166666666666,59.875,-236
4.80833333333333,59.875,-241
4.825,59.875,-249
4.84166666666667,59.875,-257
4.85833333333333,59.875,-265
4.875,59.875,-267
4.89166666666667,59.875,-255
4.90833333333333,59.875,-231
4.925,59.875,-193
4.94166666666666,59.875,-153
4.95833333333334,59.875,-114
4.975,59.875,-80
4.99166666666667,59.875,-55
5.00833333333333,59.875,-41
5.025,59.875,-31
5.04166666666666,59.875,-12
5.05833333333333,59.875,-2
5.225,59.875,0
5.275,59.875,0
5.54166666666666,59.875,0
5.60833333333333,59.875,0
5.625,59.875,-6
5.64166666666667,59.875,-20
5.65833333333333,59.875,-40
5.675,59.875,-1
5.69166666666666,59.875,-17
10.5916666666667,59.875,-1
10.6083333333333,59.875,-1
10.625,59.875,-1
10.675,59.875,-1
10.6916666666667,59.875,-1
10.7083333333333,59.875,0
10.725,59.875,-1
4.00833333333333,59.8583333333333,-269
4.025,59.8583333333333,-269
4.04166666666666,59.8583333333333,-269
4.05833333333333,59.8583333333333,-271
4.075,59.8583333333333,-273
4.09166666666667,59.8583333333333,-274
4.10833333333333,59.8583333333333,-276
4.125,59.8583333333333,-277
4.14166666666667,59.8583333333333,-279
4.15833333333333,59.8583333333333,-281
4.175,59.8583333333333,-282
4.19166666666666,59.8583333333333,-284
4.20833333333334,59.8583333333333,-285
4.225,59.8583333333333,-286
4.24166666666667,59.8583333333333,-287
4.25833333333333,59.8583333333333,-287
4.275,59.8583333333333,-287
4.29166666666666,59.8583333333333,-286
4.30833333333333,59.8583333333333,-284
4.325,59.8583333333333,-284
4.34166666666667,59.8583333333333,-284
4.35833333333333,59.8583333333333,-285
4.375,59.8583333333333,-285
4.39166666666667,59.8583333333333,-284
4.40833333333333,59.8583333333333,-281
4.425,59.8583333333333,-281
4.44166666666666,59.8583333333333,-280
4.45833333333334,59.8583333333333,-279
4.475,59.8583333333333,-277
4.49166666666667,59.8583333333333,-278
4.50833333333333,59.8583333333333,-278
4.525,59.8583333333333,-278
4.54166666666666,59.8583333333333,-277
4.55833333333333,59.8583333333333,-274
4.575,59.8583333333333,-271
4.59166666666667,59.8583333333333,-267
4.60833333333333,59.8583333333333,-264
4.625,59.8583333333333,-255
4.64166666666667,59.8583333333333,-246
4.65833333333333,59.8583333333333,-237
4.675,59.8583333333333,-229
4.69166666666666,59.8583333333333,-226
4.70833333333334,59.8583333333333,-224
4.725,59.8583333333333,-225
4.74166666666667,59.8583333333333,-227
4.75833333333333,59.8583333333333,-230
4.775,59.8583333333333,-231
4.79166666666666,59.8583333333333,-237
4.80833333333333,59.8583333333333,-240
4.825,59.8583333333333,-243
4.84166666666667,59.8583333333333,-242
4.85833333333333,59.8583333333333,-248
4.875,59.8583333333333,-245
4.89166666666667,59.8583333333333,-241
4.90833333333333,59.8583333333333,-224
4.925,59.8583333333333,-192
4.94166666666666,59.8583333333333,-152
4.95833333333334,59.8583333333333,-114
4.975,59.8583333333333,-80
4.99166666666667,59.8583333333333,-49
5.00833333333333,59.8583333333333,-42
5.025,59.8583333333333,-29
5.04166666666666,59.8583333333333,-9
5.275,59.8583333333333,-2
5.54166666666666,59.8583333333333,-11
5.60833333333333,59.8583333333333,-6
5.625,59.8583333333333,-1
5.64166666666667,59.8583333333333,-33
5.65833333333333,59.8583333333333,-6
5.675,59.8583333333333,-14
10.5083333333333,59.8583333333333,-2
10.5416666666667,59.8583333333333,-3
10.5583333333333,59.8583333333333,-1
10.575,59.8583333333333,-2
10.5916666666667,59.8583333333333,-1
10.6083333333333,59.8583333333333,-4
10.625,59.8583333333333,0
10.6916666666667,59.8583333333333,-1
10.7083333333333,59.8583333333333,-6
10.725,59.8583333333333,-1
10.7416666666667,59.8583333333333,-5
10.7583333333333,59.8583333333333,-1
4.00833333333333,59.8416666666667,-267
4.025,59.8416666666667,-266
4.04166666666666,59.8416666666667,-266
4.05833333333333,59.8416666666667,-268
4.075,59.8416666666667,-271
4.09166666666667,59.8416666666667,-273
4.10833333333333,59.8416666666667,-275
4.125,59.8416666666667,-277
4.14166666666667,59.8416666666667,-279
4.15833333333333,59.8416666666667,-280
4.175,59.8416666666667,-282
4.19166666666666,59.8416666666667,-283
4.20833333333334,59.8416666666667,-285
4.225,59.8416666666667,-286
4.24166666666667,59.8416666666667,-286
4.25833333333333,59.8416666666667,-286
4.275,59.8416666666667,-285
4.29166666666666,59.8416666666667,-284
4.30833333333333,59.8416666666667,-284
4.325,59.8416666666667,-285
4.34166666666667,59.8416666666667,-286
4.35833333333333,59.8416666666667,-288
4.375,59.8416666666667,-288
4.39166666666667,59.8416666666667,-287
4.40833333333333,59.8416666666667,-285
4.425,59.8416666666667,-284
4.44166666666666,59.8416666666667,-282
4.45833333333334,59.8416666666667,-281
4.475,59.8416666666667,-281
4.49166666666667,59.8416666666667,-281
4.50833333333333,59.8416666666667,-282
4.525,59.8416666666667,-282
4.54166666666666,59.8416666666667,-280
4.55833333333333,59.8416666666667,-277
4.575,59.8416666666667,-274
4.59166666666667,59.8416666666667,-271
4.60833333333333,59.8416666666667,-266
4.625,59.8416666666667,-259
4.64166666666667,59.8416666666667,-251
4.65833333333333,59.8416666666667,-243
4.675,59.8416666666667,-235
4.69166666666666,59.8416666666667,-230
4.70833333333334,59.8416666666667,-226
4.725,59.8416666666667,-226
4.74166666666667,59.8416666666667,-228
4.75833333333333,59.8416666666667,-232
4.775,59.8416666666667,-238
4.79166666666666,59.8416666666667,-244
4.80833333333333,59.8416666666667,-248
4.825,59.8416666666667,-247
4.84166666666667,59.8416666666667,-244
4.85833333333333,59.8416666666667,-241
4.875,59.8416666666667,-235
4.89166666666667,59.8416666666667,-228
4.90833333333333,59.8416666666667,-212
4.925,59.8416666666667,-186
4.94166666666666,59.8416666666667,-152
4.95833333333334,59.8416666666667,-115
4.975,59.8416666666667,-80
4.99166666666667,59.8416666666667,-54
5.00833333333333,59.8416666666667,-42
5.025,59.8416666666667,-23
5.04166666666666,59.8416666666667,-5
5.05833333333333,59.8416666666667,0
5.075,59.8416666666667,0
5.275,59.8416666666667,-1
5.29166666666666,59.8416666666667,-1
5.54166666666666,59.8416666666667,-1
5.55833333333333,59.8416666666667,0
5.60833333333333,59.8416666666667,-1
5.625,59.8416666666667,-1
5.64166666666667,59.8416666666667,-1
5.65833333333333,59.8416666666667,-1
10.5083333333333,59.8416666666667,-1
10.525,59.8416666666667,-1
10.5416666666667,59.8416666666667,-1
10.5583333333333,59.8416666666667,-1
10.575,59.8416666666667,-2
10.5916666666667,59.8416666666667,-1
10.6083333333333,59.8416666666667,-1
10.7083333333333,59.8416666666667,-1
10.725,59.8416666666667,-1
10.7416666666667,59.8416666666667,-1
4.00833333333333,59.825,-265
4.025,59.825,-263
4.04166666666666,59.825,-263
4.05833333333333,59.825,-265
4.075,59.825,-268
4.09166666666667,59.825,-271
4.10833333333333,59.825,-274
4.125,59.825,-276
4.14166666666667,59.825,-278
4.15833333333333,59.825,-279
4.175,59.825,-281
4.19166666666666,59.825,-282
4.20833333333334,59.825,-284
4.225,59.825,-285
4.24166666666667,59.825,-285
4.25833333333333,59.825,-284
4.275,59.825,-283
4.29166666666666,59.825,-284
4.30833333333333,59.825,-285
4.325,59.825,-287
4.34166666666667,59.825,-289
4.35833333333333,59.825,-290
4.375,59.825,-291
4.39166666666667,59.825,-291
4.40833333333333,59.825,-290
4.425,59.825,-287
4.44166666666666,59.825,-285
4.45833333333334,59.825,-284
4.475,59.825,-284
4.49166666666667,59.825,-284
4.50833333333333,59.825,-285
4.525,59.825,-283
4.54166666666666,59.825,-281
4.55833333333333,59.825,-278
4.575,59.825,-274
4.59166666666667,59.825,-271
4.60833333333333,59.825,-266
4.625,59.825,-261
4.64166666666667,59.825,-255
4.65833333333333,59.825,-249
4.675,59.825,-243
4.69166666666666,59.825,-235
4.70833333333334,59.825,-230
4.725,59.825,-229
4.74166666666667,59.825,-231
4.75833333333333,59.825,-235
4.775,59.825,-242
